CodigoNacional;momento;Ts_Valor
270008;06-01-2022 13:00:00;17.0
270008;06-01-2022 14:00:00;18.0
270008;06-01-2022 15:00:00;20.0
270008;06-01-2022 16:00:00;21.0
270008;06-01-2022 17:00:00;21.0
270008;06-01-2022 18:00:00;22.0
270008;06-01-2022 19:00:00;21.3
270008;06-01-2022 20:00:00;22.7
270008;06-01-2022 21:00:00;20.3
270008;06-01-2022 22:00:00;19.0
270008;06-01-2022 23:00:00;18.2
270008;07-01-2022 12:00:00;16.0
270008;07-01-2022 13:00:00;17.0
270008;07-01-2022 14:00:00;19.0
270008;07-01-2022 15:00:00;20.0
270008;07-01-2022 16:00:00;22.0
270008;07-01-2022 17:00:00;22.0
270008;07-01-2022 18:00:00;22.0
270008;07-01-2022 19:00:00;21.0
270008;07-01-2022 20:00:00;21.7
270008;07-01-2022 21:00:00;20.9
270008;07-01-2022 22:00:00;19.9
270008;07-01-2022 23:00:00;19.0
270008;08-01-2022 12:00:00;17.4
270008;08-01-2022 13:00:00;19.0
270008;08-01-2022 14:00:00;21.0
270008;08-01-2022 15:00:00;21.0
270008;08-01-2022 16:00:00;23.0
270008;08-01-2022 17:00:00;23.4
270008;08-01-2022 18:00:00;22.0
270008;08-01-2022 19:00:00;22.8
270008;08-01-2022 20:00:00;21.7
270008;08-01-2022 21:00:00;22.1
270008;08-01-2022 22:00:00;21.9
270008;08-01-2022 23:00:00;20.4
270008;09-01-2022 12:00:00;18.5
270008;09-01-2022 13:00:00;18.6
270008;09-01-2022 14:00:00;19.9
270008;09-01-2022 15:00:00;21.7
270008;09-01-2022 16:00:00;24.3
270008;09-01-2022 17:00:00;23.7
270008;09-01-2022 18:00:00;27.0
270008;09-01-2022 19:00:00;26.0
270008;09-01-2022 20:00:00;25.0
270008;09-01-2022 21:00:00;25.0
270008;09-01-2022 22:00:00;23.5
270008;09-01-2022 23:00:00;22.0
270008;10-01-2022 12:00:00;19.3
270008;10-01-2022 13:00:00;20.8
270008;10-01-2022 14:00:00;22.1
270008;10-01-2022 15:00:00;23.7
270008;10-01-2022 16:00:00;22.7
270008;10-01-2022 17:00:00;22.7
270008;10-01-2022 18:00:00;22.5
270008;10-01-2022 19:00:00;25.0
270008;10-01-2022 20:00:00;23.9
270008;10-01-2022 21:00:00;24.4
270008;10-01-2022 22:00:00;24.3
270008;10-01-2022 23:00:00;22.7
270008;11-01-2022 11:10:00;16.9
270008;11-01-2022 12:00:00;17.0
270008;11-01-2022 13:00:00;19.9
270008;11-01-2022 14:00:00;20.2
270008;11-01-2022 15:00:00;21.5
270008;11-01-2022 16:00:00;23.2
270008;11-01-2022 17:00:00;23.1
270008;11-01-2022 18:00:00;24.2
270008;11-01-2022 19:00:00;23.2
270008;11-01-2022 20:00:00;23.8
270008;11-01-2022 21:00:00;24.7
270008;11-01-2022 22:00:00;23.6
270008;11-01-2022 23:00:00;21.7
270008;12-01-2022 11:00:00;
270008;12-01-2022 12:00:00;18.0
270008;12-01-2022 13:00:00;18.0
270008;12-01-2022 14:00:00;21.0
270008;12-01-2022 15:00:00;22.0
270008;12-01-2022 16:00:00;23.0
270008;12-01-2022 17:00:00;23.0
270008;12-01-2022 18:00:00;24.6
270008;12-01-2022 19:00:00;25.4
270008;12-01-2022 20:00:00;28.1
270008;12-01-2022 21:00:00;23.9
270008;12-01-2022 22:00:00;22.9
270008;12-01-2022 23:00:00;19.0
270008;13-01-2022 12:00:00;17.3
270008;13-01-2022 13:00:00;17.8
270008;13-01-2022 14:00:00;18.4
270008;13-01-2022 15:00:00;19.2
270008;13-01-2022 16:00:00;19.9
270008;13-01-2022 17:00:00;21.3
270008;13-01-2022 18:00:00;22.0
270008;13-01-2022 19:00:00;21.0
270008;13-01-2022 20:00:00;22.0
270008;13-01-2022 21:00:00;22.0
270008;13-01-2022 22:00:00;20.0
270008;13-01-2022 23:00:00;18.0
270008;14-01-2022 12:00:00;17.4
270008;14-01-2022 12:35:00;17.1
270008;14-01-2022 13:00:00;17.6
270008;14-01-2022 14:00:00;19.3
270008;14-01-2022 15:00:00;20.1
270008;14-01-2022 16:00:00;20.9
270008;14-01-2022 17:00:00;20.4
270008;14-01-2022 18:00:00;20.7
270008;14-01-2022 19:00:00;20.4
270008;14-01-2022 20:00:00;21.1
270008;14-01-2022 21:00:00;20.4
270008;14-01-2022 22:00:00;18.6
270008;14-01-2022 23:00:00;19.6
270008;15-01-2022 00:00:00;18.0
270008;15-01-2022 01:00:00;18.0
270008;15-01-2022 02:00:00;18.0
270008;15-01-2022 03:00:00;18.0
270008;15-01-2022 11:00:00;18.0
270008;15-01-2022 12:00:00;18.5
270008;15-01-2022 13:00:00;19.5
270008;15-01-2022 14:00:00;21.4
270008;15-01-2022 15:00:00;21.8
270008;15-01-2022 16:00:00;24.2
270008;15-01-2022 17:00:00;22.8
270008;15-01-2022 18:00:00;24.4
270008;15-01-2022 19:00:00;22.9
270008;15-01-2022 20:00:00;23.6
270008;15-01-2022 21:00:00;22.0
270008;15-01-2022 22:00:00;21.9
270008;15-01-2022 23:00:00;20.2
270008;16-01-2022 12:00:00;18.0
270008;16-01-2022 13:00:00;19.0
270008;16-01-2022 14:00:00;20.0
270008;16-01-2022 15:00:00;21.0
270008;16-01-2022 16:00:00;21.0
270008;16-01-2022 17:00:00;23.0
270008;16-01-2022 18:00:00;23.0
270008;16-01-2022 19:00:00;25.0
270008;16-01-2022 20:00:00;25.0
270008;16-01-2022 21:00:00;25.0
270008;16-01-2022 22:00:00;23.0
270008;16-01-2022 23:00:00;21.0
270008;17-01-2022 12:00:00;17.0
270008;17-01-2022 13:00:00;18.0
270008;17-01-2022 14:00:00;20.0
270008;17-01-2022 15:00:00;21.0
270008;17-01-2022 16:00:00;22.0
270008;17-01-2022 17:00:00;23.0
270008;17-01-2022 18:00:00;25.0
270008;17-01-2022 19:00:00;25.0
270008;17-01-2022 20:00:00;26.0
270008;17-01-2022 21:00:00;27.0
270008;17-01-2022 22:00:00;24.0
270008;17-01-2022 23:00:00;21.0
270008;18-01-2022 12:00:00;16.8
270008;18-01-2022 13:00:00;17.6
270008;18-01-2022 14:00:00;18.5
270008;18-01-2022 15:00:00;19.1
270008;18-01-2022 16:00:00;20.6
270008;18-01-2022 17:00:00;21.0
270008;18-01-2022 18:00:00;22.8
270008;18-01-2022 19:00:00;24.2
270008;18-01-2022 20:00:00;22.7
270008;18-01-2022 21:00:00;22.7
270008;18-01-2022 22:00:00;20.8
270008;18-01-2022 23:00:00;19.1
270008;19-01-2022 00:00:00;18.2
270008;19-01-2022 01:00:00;17.1
270008;19-01-2022 12:00:00;16.6
270008;19-01-2022 13:00:00;17.1
270008;19-01-2022 14:00:00;17.9
270008;19-01-2022 15:00:00;19.0
270008;19-01-2022 16:00:00;20.7
270008;19-01-2022 17:00:00;20.9
270008;19-01-2022 18:00:00;22.2
270008;19-01-2022 19:00:00;21.8
270008;19-01-2022 20:00:00;21.5
270008;19-01-2022 21:00:00;21.6
270008;19-01-2022 22:00:00;20.4
270008;19-01-2022 23:00:00;19.2
270008;20-01-2022 12:00:00;17.0
270008;20-01-2022 13:00:00;18.0
270008;20-01-2022 14:00:00;18.0
270008;20-01-2022 15:00:00;19.0
270008;20-01-2022 16:00:00;21.0
270008;20-01-2022 17:00:00;22.0
270008;20-01-2022 18:00:00;24.0
270008;20-01-2022 19:00:00;23.0
270008;20-01-2022 20:00:00;25.0
270008;20-01-2022 21:00:00;25.0
270008;20-01-2022 22:00:00;23.0
270008;20-01-2022 23:00:00;20.0
270008;21-01-2022 00:00:00;18.0
270008;21-01-2022 01:00:00;17.0
270008;21-01-2022 12:00:00;16.0
270008;21-01-2022 13:00:00;17.0
270008;21-01-2022 14:00:00;18.0
270008;21-01-2022 15:00:00;19.0
270008;21-01-2022 16:00:00;21.0
270008;21-01-2022 17:00:00;22.0
270008;21-01-2022 18:00:00;21.0
270008;21-01-2022 19:00:00;23.0
270008;21-01-2022 20:00:00;23.0
270008;21-01-2022 21:00:00;21.0
270008;21-01-2022 22:00:00;19.0
270008;21-01-2022 23:00:00;19.0
270008;22-01-2022 12:00:00;18.6
270008;22-01-2022 13:00:00;19.0
270008;22-01-2022 14:00:00;21.1
270008;22-01-2022 15:00:00;21.5
270008;22-01-2022 16:00:00;22.7
270008;22-01-2022 17:00:00;22.9
270008;22-01-2022 18:00:00;23.0
270008;22-01-2022 19:00:00;23.4
270008;22-01-2022 20:00:00;23.1
270008;22-01-2022 21:00:00;21.5
270008;22-01-2022 22:00:00;19.8
270008;22-01-2022 23:00:00;17.9
270008;23-01-2022 00:00:00;16.7
270008;23-01-2022 01:00:00;16.4
270008;23-01-2022 02:00:00;15.9
270008;23-01-2022 12:00:00;17.8
270008;23-01-2022 13:00:00;19.9
270008;23-01-2022 14:00:00;19.9
270008;23-01-2022 15:00:00;22.0
270008;23-01-2022 16:00:00;21.3
270008;23-01-2022 17:00:00;23.3
270008;23-01-2022 18:00:00;22.4
270008;23-01-2022 19:00:00;23.3
270008;23-01-2022 20:00:00;21.8
270008;23-01-2022 21:00:00;19.8
270008;23-01-2022 22:00:00;20.2
270008;23-01-2022 23:00:00;17.5
270008;24-01-2022 12:00:00;18.0
270008;24-01-2022 13:00:00;18.0
270008;24-01-2022 14:00:00;18.0
270008;24-01-2022 15:00:00;19.0
270008;24-01-2022 16:00:00;21.0
270008;24-01-2022 17:00:00;23.0
270008;24-01-2022 18:00:00;23.0
270008;24-01-2022 19:00:00;23.0
270008;24-01-2022 20:00:00;22.0
270008;24-01-2022 21:00:00;20.0
270008;24-01-2022 22:00:00;20.0
270008;24-01-2022 23:00:00;19.0
270008;25-01-2022 12:00:00;17.0
270008;25-01-2022 13:00:00;18.0
270008;25-01-2022 14:00:00;18.0
270008;25-01-2022 15:00:00;19.0
270008;25-01-2022 16:00:00;20.0
270008;25-01-2022 17:00:00;21.0
270008;25-01-2022 18:00:00;25.0
270008;25-01-2022 19:00:00;24.0
270008;25-01-2022 20:00:00;22.0
270008;25-01-2022 21:00:00;23.0
270008;25-01-2022 22:00:00;23.0
270008;25-01-2022 23:00:00;19.0
270008;26-01-2022 12:00:00;17.2
270008;26-01-2022 13:00:00;18.8
270008;26-01-2022 14:00:00;19.2
270008;26-01-2022 15:00:00;20.6
270008;26-01-2022 16:00:00;20.9
270008;26-01-2022 17:00:00;22.6
270008;26-01-2022 18:00:00;22.6
270008;26-01-2022 19:00:00;23.9
270008;26-01-2022 20:00:00;22.4
270008;26-01-2022 21:00:00;20.7
270008;26-01-2022 22:00:00;19.4
270008;26-01-2022 23:00:00;18.5
270008;27-01-2022 12:00:00;16.1
270008;27-01-2022 13:00:00;17.6
270008;27-01-2022 14:00:00;17.6
270008;27-01-2022 15:00:00;18.5
270008;27-01-2022 16:00:00;19.5
270008;27-01-2022 17:00:00;21.3
270008;27-01-2022 18:00:00;22.1
270008;27-01-2022 19:00:00;21.1
270008;27-01-2022 20:00:00;21.4
270008;27-01-2022 21:00:00;20.8
270008;27-01-2022 22:00:00;19.7
270008;27-01-2022 23:00:00;19.3
270008;28-01-2022 12:00:00;17.0
270008;28-01-2022 13:00:00;17.0
270008;28-01-2022 14:00:00;17.0
270008;28-01-2022 15:00:00;19.0
270008;28-01-2022 16:00:00;18.0
270008;28-01-2022 17:00:00;20.0
270008;28-01-2022 18:00:00;20.0
270008;28-01-2022 19:00:00;20.0
270008;28-01-2022 20:00:00;21.0
270008;28-01-2022 21:00:00;20.0
270008;28-01-2022 22:00:00;19.0
270008;28-01-2022 23:00:00;19.0
270008;29-01-2022 12:00:00;15.5
270008;29-01-2022 13:00:00;16.4
270008;29-01-2022 14:00:00;16.8
270008;29-01-2022 15:00:00;18.0
270008;29-01-2022 16:00:00;19.1
270008;29-01-2022 17:00:00;20.1
270008;29-01-2022 18:00:00;21.0
270008;29-01-2022 19:00:00;21.0
270008;29-01-2022 20:00:00;22.0
270008;29-01-2022 21:00:00;22.0
270008;29-01-2022 22:00:00;21.0
270008;29-01-2022 23:00:00;21.0
270008;30-01-2022 12:00:00;18.9
270008;30-01-2022 13:00:00;21.1
270008;30-01-2022 14:00:00;20.5
270008;30-01-2022 15:00:00;21.6
270008;30-01-2022 16:00:00;21.1
270008;30-01-2022 17:00:00;22.3
270008;30-01-2022 18:00:00;23.7
270008;30-01-2022 19:00:00;23.1
270008;30-01-2022 20:00:00;21.1
270008;30-01-2022 21:00:00;20.5
270008;30-01-2022 22:00:00;21.7
270008;30-01-2022 23:00:00;20.4
270008;31-01-2022 12:00:00;17.7
270008;31-01-2022 13:00:00;18.9
270008;31-01-2022 14:00:00;19.1
270008;31-01-2022 15:00:00;21.5
270008;31-01-2022 16:00:00;22.2
270008;31-01-2022 17:00:00;25.1
270008;31-01-2022 18:00:00;24.2
270008;31-01-2022 19:00:00;24.1
270008;31-01-2022 20:00:00;23.8
270008;31-01-2022 21:00:00;23.2
270008;31-01-2022 22:00:00;21.3
270008;31-01-2022 23:00:00;19.4
270008;01-02-2022 12:00:00;18.9
270008;01-02-2022 13:00:00;18.3
270008;01-02-2022 14:00:00;20.2
270008;01-02-2022 15:00:00;20.2
270008;01-02-2022 16:00:00;23.0
270008;01-02-2022 17:00:00;23.4
270008;01-02-2022 18:00:00;24.0
270008;01-02-2022 19:00:00;25.0
270008;01-02-2022 20:00:00;24.0
270008;01-02-2022 21:00:00;25.0
270008;01-02-2022 22:00:00;23.0
270008;01-02-2022 23:00:00;22.0
270008;02-02-2022 11:00:00;
270008;02-02-2022 12:00:00;18.0
270008;02-02-2022 13:00:00;19.0
270008;02-02-2022 14:00:00;19.0
270008;02-02-2022 15:00:00;22.2
270008;02-02-2022 16:00:00;23.0
270008;02-02-2022 17:00:00;25.0
270008;02-02-2022 18:00:00;24.0
270008;02-02-2022 19:00:00;24.0
270008;02-02-2022 20:00:00;22.8
270008;02-02-2022 21:00:00;21.9
270008;02-02-2022 22:00:00;21.3
270008;02-02-2022 23:00:00;20.1
270008;03-02-2022 11:00:00;
270008;03-02-2022 12:00:00;16.6
270008;03-02-2022 13:00:00;17.4
270008;03-02-2022 14:00:00;19.2
270008;03-02-2022 15:00:00;20.5
270008;03-02-2022 16:00:00;22.6
270008;03-02-2022 17:00:00;22.6
270008;03-02-2022 18:00:00;24.2
270008;03-02-2022 19:00:00;22.3
270008;03-02-2022 20:00:00;22.7
270008;03-02-2022 21:00:00;23.9
270008;03-02-2022 22:00:00;22.5
270008;03-02-2022 23:00:00;21.6
270008;04-02-2022 00:00:00;19.3
270008;04-02-2022 01:00:00;17.8
270008;04-02-2022 02:00:00;17.2
270008;04-02-2022 12:00:00;17.2
270008;04-02-2022 13:00:00;18.5
270008;04-02-2022 14:00:00;20.0
270008;04-02-2022 15:00:00;21.1
270008;04-02-2022 16:00:00;22.1
270008;04-02-2022 17:00:00;22.5
270008;04-02-2022 18:00:00;23.8
270008;04-02-2022 19:00:00;22.6
270008;04-02-2022 20:00:00;22.2
270008;04-02-2022 21:00:00;22.1
270008;04-02-2022 22:00:00;21.6
270008;04-02-2022 23:00:00;19.2
270008;05-02-2022 12:00:00;18.2
270008;05-02-2022 13:00:00;18.5
270008;05-02-2022 14:00:00;19.0
270008;05-02-2022 15:00:00;21.1
270008;05-02-2022 16:00:00;23.0
270008;05-02-2022 17:00:00;23.3
270008;05-02-2022 18:00:00;24.0
270008;05-02-2022 19:00:00;22.0
270008;05-02-2022 20:00:00;25.0
270008;05-02-2022 21:00:00;25.0
270008;05-02-2022 22:00:00;23.0
270008;05-02-2022 23:00:00;23.0
270008;06-02-2022 11:00:00;
270008;06-02-2022 12:00:00;17.0
270008;06-02-2022 13:00:00;18.0
270008;06-02-2022 14:00:00;18.0
270008;06-02-2022 15:00:00;21.0
270008;06-02-2022 16:00:00;21.0
270008;06-02-2022 17:00:00;24.0
270008;06-02-2022 18:00:00;23.4
270008;06-02-2022 19:00:00;23.9
270008;06-02-2022 20:00:00;22.4
270008;06-02-2022 21:00:00;23.4
270008;06-02-2022 22:00:00;22.5
270008;06-02-2022 23:00:00;20.4
270008;07-02-2022 11:00:00;
270008;07-02-2022 12:00:00;18.3
270008;07-02-2022 13:00:00;20.0
270008;07-02-2022 14:00:00;20.8
270008;07-02-2022 15:00:00;22.0
270008;07-02-2022 16:00:00;22.6
270008;07-02-2022 17:00:00;22.1
270008;07-02-2022 18:00:00;23.4
270008;07-02-2022 19:00:00;23.0
270008;07-02-2022 20:00:00;23.0
270008;07-02-2022 21:00:00;23.0
270008;07-02-2022 22:00:00;21.0
270008;07-02-2022 23:00:00;19.0
270008;08-02-2022 12:00:00;18.0
270008;08-02-2022 13:00:00;19.0
270008;08-02-2022 14:00:00;19.5
270008;08-02-2022 15:00:00;20.0
270008;08-02-2022 16:00:00;22.0
270008;08-02-2022 17:00:00;24.0
270008;08-02-2022 18:00:00;23.0
270008;08-02-2022 19:00:00;21.0
270008;08-02-2022 20:00:00;21.1
270008;08-02-2022 21:00:00;22.3
270008;08-02-2022 22:00:00;19.7
270008;08-02-2022 23:00:00;18.8
270008;09-02-2022 00:00:00;20.0
270008;09-02-2022 12:00:00;18.7
270008;09-02-2022 13:00:00;20.1
270008;09-02-2022 14:00:00;20.0
270008;09-02-2022 15:00:00;21.6
270008;09-02-2022 16:00:00;23.1
270008;09-02-2022 17:00:00;21.8
270008;09-02-2022 18:00:00;22.0
270008;09-02-2022 19:00:00;22.0
270008;09-02-2022 20:00:00;22.0
270008;09-02-2022 21:00:00;21.6
270008;09-02-2022 22:00:00;22.0
270008;09-02-2022 23:00:00;20.0
270008;10-02-2022 00:00:00;20.0
270008;10-02-2022 01:00:00;20.0
270008;10-02-2022 02:00:00;19.0
270008;10-02-2022 03:00:00;18.7
270008;10-02-2022 04:00:00;18.0
270008;10-02-2022 05:00:00;17.8
270008;10-02-2022 06:00:00;18.2
270008;10-02-2022 07:00:00;18.3
270008;10-02-2022 11:00:00;18.0
270008;10-02-2022 12:00:00;19.0
270008;10-02-2022 13:00:00;19.0
270008;10-02-2022 14:00:00;20.0
270008;10-02-2022 15:00:00;20.0
270008;10-02-2022 16:00:00;21.0
270008;10-02-2022 17:00:00;22.0
270008;10-02-2022 18:00:00;24.0
270008;10-02-2022 19:00:00;23.0
270008;10-02-2022 20:00:00;24.0
270008;10-02-2022 21:00:00;23.0
270008;10-02-2022 22:00:00;21.0
270008;10-02-2022 23:00:00;21.0
270008;11-02-2022 00:00:00;19.0
270008;11-02-2022 01:00:00;19.0
270008;11-02-2022 02:00:00;18.0
270008;11-02-2022 12:00:00;17.6
270008;11-02-2022 13:00:00;19.3
270008;11-02-2022 14:00:00;20.4
270008;11-02-2022 15:00:00;22.9
270008;11-02-2022 16:00:00;22.2
270008;11-02-2022 17:00:00;24.2
270008;11-02-2022 18:00:00;22.9
270008;11-02-2022 19:00:00;25.0
270008;11-02-2022 20:00:00;24.0
270008;11-02-2022 21:00:00;23.0
270008;11-02-2022 22:00:00;23.0
270008;11-02-2022 23:00:00;20.0
270008;12-02-2022 12:00:00;18.0
270008;12-02-2022 13:00:00;21.0
270008;12-02-2022 14:00:00;21.0
270008;12-02-2022 15:00:00;22.0
270008;12-02-2022 16:00:00;23.0
270008;12-02-2022 17:00:00;23.0
270008;12-02-2022 18:00:00;23.7
270008;12-02-2022 19:00:00;24.8
270008;12-02-2022 20:00:00;23.9
270008;12-02-2022 21:00:00;22.7
270008;12-02-2022 22:00:00;21.2
270008;12-02-2022 23:00:00;20.7
270008;13-02-2022 00:00:00;19.3
270008;13-02-2022 01:00:00;18.6
270008;13-02-2022 11:00:00;15.0
270008;13-02-2022 12:00:00;19.0
270008;13-02-2022 13:00:00;19.0
270008;13-02-2022 14:00:00;21.0
270008;13-02-2022 15:00:00;21.0
270008;13-02-2022 16:00:00;23.0
270008;13-02-2022 17:00:00;24.7
270008;13-02-2022 18:00:00;23.8
270008;13-02-2022 19:00:00;23.4
270008;13-02-2022 20:00:00;22.9
270008;13-02-2022 21:00:00;22.8
270008;13-02-2022 22:00:00;22.6
270008;13-02-2022 23:00:00;21.8
270008;14-02-2022 11:00:00;16.0
270008;14-02-2022 12:00:00;17.9
270008;14-02-2022 13:00:00;18.7
270008;14-02-2022 14:00:00;19.8
270008;14-02-2022 15:00:00;20.0
270008;14-02-2022 16:00:00;22.1
270008;14-02-2022 17:00:00;23.1
270008;14-02-2022 18:00:00;25.0
270008;14-02-2022 19:00:00;25.0
270008;14-02-2022 20:00:00;23.5
270008;14-02-2022 21:00:00;24.0
270008;14-02-2022 22:00:00;23.0
270008;14-02-2022 23:00:00;21.0
270008;15-02-2022 12:00:00;18.3
270008;15-02-2022 13:00:00;19.1
270008;15-02-2022 14:00:00;19.3
270008;15-02-2022 15:00:00;21.3
270008;15-02-2022 16:00:00;23.3
270008;15-02-2022 17:00:00;24.3
270008;15-02-2022 18:00:00;22.8
270008;15-02-2022 19:00:00;23.3
270008;15-02-2022 20:00:00;22.5
270008;15-02-2022 21:00:00;21.1
270008;15-02-2022 22:00:00;20.8
270008;15-02-2022 23:00:00;19.8
270008;16-02-2022 00:00:00;18.3
270008;16-02-2022 01:00:00;18.0
270008;16-02-2022 02:00:00;17.9
270008;16-02-2022 03:00:00;17.6
270008;16-02-2022 04:00:00;17.7
270008;16-02-2022 05:00:00;17.4
270008;16-02-2022 06:00:00;17.2
270008;16-02-2022 07:00:00;17.2
270008;16-02-2022 08:00:00;17.9
270008;16-02-2022 12:00:00;19.0
270008;16-02-2022 13:00:00;19.0
270008;16-02-2022 14:00:00;20.0
270008;16-02-2022 15:00:00;21.0
270008;16-02-2022 16:00:00;22.0
270008;16-02-2022 17:00:00;22.0
270008;16-02-2022 18:00:00;22.0
270008;16-02-2022 19:00:00;21.2
270008;16-02-2022 20:00:00;23.3
270008;16-02-2022 21:00:00;22.0
270008;16-02-2022 22:00:00;22.1
270008;16-02-2022 23:00:00;19.7
270008;17-02-2022 12:00:00;18.9
270008;17-02-2022 13:00:00;19.9
270008;17-02-2022 14:00:00;20.7
270008;17-02-2022 15:00:00;22.1
270008;17-02-2022 16:00:00;22.4
270008;17-02-2022 17:00:00;22.4
270008;17-02-2022 18:00:00;22.9
270008;17-02-2022 19:00:00;23.4
270008;17-02-2022 20:00:00;22.6
270008;17-02-2022 21:00:00;22.9
270008;17-02-2022 22:00:00;21.9
270008;17-02-2022 23:00:00;20.6
270008;18-02-2022 11:00:00;19.3
270008;18-02-2022 12:00:00;18.7
270008;18-02-2022 13:00:00;19.3
270008;18-02-2022 14:00:00;20.3
270008;18-02-2022 15:00:00;22.0
270008;18-02-2022 16:00:00;23.4
270008;18-02-2022 17:00:00;25.0
270008;18-02-2022 18:00:00;22.7
270008;18-02-2022 19:00:00;24.0
270008;18-02-2022 20:00:00;24.0
270008;18-02-2022 21:00:00;24.0
270008;18-02-2022 22:00:00;23.0
270008;18-02-2022 23:00:00;23.0
270008;19-02-2022 12:00:00;16.6
270008;19-02-2022 13:00:00;17.7
270008;19-02-2022 14:00:00;20.5
270008;19-02-2022 15:00:00;21.4
270008;19-02-2022 16:00:00;21.5
270008;19-02-2022 17:00:00;23.0
270008;19-02-2022 18:00:00;22.5
270008;19-02-2022 19:00:00;22.5
270008;19-02-2022 20:00:00;21.8
270008;19-02-2022 21:00:00;20.5
270008;19-02-2022 22:00:00;19.7
270008;19-02-2022 23:00:00;18.2
270008;20-02-2022 12:00:00;18.9
270008;20-02-2022 13:00:00;20.2
270008;20-02-2022 14:00:00;21.6
270008;20-02-2022 15:00:00;21.6
270008;20-02-2022 16:00:00;22.4
270008;20-02-2022 17:00:00;24.1
270008;20-02-2022 18:00:00;24.1
270008;20-02-2022 19:00:00;24.2
270008;20-02-2022 20:00:00;22.9
270008;20-02-2022 21:00:00;22.7
270008;20-02-2022 22:00:00;21.1
270008;20-02-2022 23:00:00;20.0
270008;21-02-2022 12:00:00;17.0
270008;21-02-2022 13:00:00;18.0
270008;21-02-2022 14:00:00;19.0
270008;21-02-2022 15:00:00;19.0
270008;21-02-2022 16:00:00;21.0
270008;21-02-2022 17:00:00;20.0
270008;21-02-2022 18:00:00;22.4
