CodigoNacional;momento;Ts_Valor
200006;04-01-2022 04:00:00;19.7
200006;04-01-2022 05:00:00;19.4
200006;04-01-2022 06:00:00;19.0
200006;04-01-2022 07:00:00;18.2
200006;04-01-2022 08:00:00;18.8
200006;04-01-2022 09:00:00;18.9
200006;04-01-2022 10:00:00;18.6
200006;04-01-2022 11:00:00;20.4
200006;04-01-2022 12:00:00;22.5
200006;04-01-2022 13:00:00;22.5
200006;04-01-2022 14:00:00;22.8
200006;04-01-2022 15:00:00;23.0
200006;04-01-2022 16:00:00;23.2
200006;04-01-2022 17:00:00;23.6
200006;04-01-2022 18:00:00;23.8
200006;04-01-2022 19:00:00;23.4
200006;04-01-2022 20:00:00;23.5
200006;04-01-2022 21:00:00;22.8
200006;04-01-2022 22:00:00;22.7
200006;04-01-2022 23:00:00;21.8
200006;05-01-2022 00:00:00;21.2
200006;05-01-2022 01:00:00;21.0
200006;05-01-2022 02:00:00;20.8
200006;05-01-2022 03:00:00;20.3
200006;05-01-2022 04:00:00;20.0
200006;05-01-2022 05:00:00;19.5
200006;05-01-2022 06:00:00;18.7
200006;05-01-2022 07:00:00;18.5
200006;05-01-2022 08:00:00;18.4
200006;05-01-2022 09:00:00;19.2
200006;05-01-2022 10:00:00;19.4
200006;05-01-2022 11:00:00;19.8
200006;05-01-2022 12:00:00;21.1
200006;05-01-2022 13:00:00;22.3
200006;05-01-2022 14:00:00;23.0
200006;05-01-2022 15:00:00;23.8
200006;05-01-2022 16:00:00;23.8
200006;05-01-2022 17:00:00;23.8
200006;05-01-2022 18:00:00;23.9
200006;05-01-2022 19:00:00;23.9
200006;05-01-2022 20:00:00;23.3
200006;05-01-2022 21:00:00;23.2
200006;05-01-2022 22:00:00;22.7
200006;05-01-2022 23:00:00;21.8
200006;06-01-2022 00:00:00;21.5
200006;06-01-2022 01:00:00;21.1
200006;06-01-2022 02:00:00;20.6
200006;06-01-2022 03:00:00;19.7
200006;06-01-2022 04:00:00;19.3
200006;06-01-2022 05:00:00;18.9
200006;06-01-2022 06:00:00;18.7
200006;06-01-2022 07:00:00;18.4
200006;06-01-2022 08:00:00;18.3
200006;06-01-2022 09:00:00;19.3
200006;06-01-2022 10:00:00;19.1
200006;06-01-2022 11:00:00;19.1
200006;06-01-2022 12:00:00;20.9
200006;06-01-2022 13:00:00;22.2
200006;06-01-2022 14:00:00;22.3
200006;06-01-2022 15:00:00;23.4
200006;06-01-2022 16:00:00;23.2
200006;06-01-2022 17:00:00;23.1
200006;06-01-2022 18:00:00;23.6
200006;06-01-2022 19:00:00;24.7
200006;06-01-2022 20:00:00;23.3
200006;06-01-2022 21:00:00;22.4
200006;06-01-2022 22:00:00;21.7
200006;06-01-2022 23:00:00;20.5
200006;07-01-2022 00:00:00;20.2
200006;07-01-2022 01:00:00;20.2
200006;07-01-2022 02:00:00;20.2
200006;07-01-2022 03:00:00;19.8
200006;07-01-2022 04:00:00;19.4
200006;07-01-2022 05:00:00;19.4
200006;07-01-2022 06:00:00;19.1
200006;07-01-2022 07:00:00;19.0
200006;07-01-2022 08:00:00;18.6
200006;07-01-2022 09:00:00;18.5
200006;07-01-2022 10:00:00;18.3
200006;07-01-2022 11:00:00;18.5
200006;07-01-2022 12:00:00;19.6
200006;07-01-2022 13:00:00;21.1
200006;07-01-2022 14:00:00;21.9
200006;07-01-2022 15:00:00;22.8
200006;07-01-2022 16:00:00;22.6
200006;07-01-2022 17:00:00;22.9
200006;07-01-2022 18:00:00;23.1
200006;07-01-2022 19:00:00;23.0
200006;07-01-2022 20:00:00;23.2
200006;07-01-2022 21:00:00;22.4
200006;07-01-2022 22:00:00;22.3
200006;07-01-2022 23:00:00;22.0
200006;08-01-2022 00:00:00;21.9
200006;08-01-2022 01:00:00;21.9
200006;08-01-2022 02:00:00;21.3
200006;08-01-2022 03:00:00;21.2
200006;08-01-2022 04:00:00;20.8
200006;08-01-2022 05:00:00;20.6
200006;08-01-2022 06:00:00;20.9
200006;08-01-2022 07:00:00;20.6
200006;08-01-2022 08:00:00;20.5
200006;08-01-2022 09:00:00;20.6
200006;08-01-2022 10:00:00;20.3
200006;08-01-2022 11:00:00;20.4
200006;08-01-2022 12:00:00;21.0
200006;08-01-2022 13:00:00;22.1
200006;08-01-2022 14:00:00;22.8
200006;08-01-2022 15:00:00;22.8
200006;08-01-2022 16:00:00;23.6
200006;08-01-2022 17:00:00;23.7
200006;08-01-2022 18:00:00;23.8
200006;08-01-2022 19:00:00;23.6
200006;08-01-2022 20:00:00;23.5
200006;08-01-2022 21:00:00;23.0
200006;08-01-2022 22:00:00;22.7
200006;08-01-2022 23:00:00;22.1
200006;09-01-2022 00:00:00;21.9
200006;09-01-2022 01:00:00;22.0
200006;09-01-2022 02:00:00;21.6
200006;09-01-2022 03:00:00;21.3
200006;09-01-2022 04:00:00;21.5
200006;09-01-2022 05:00:00;20.8
200006;09-01-2022 06:00:00;20.5
200006;09-01-2022 07:00:00;20.6
200006;09-01-2022 08:00:00;20.3
200006;09-01-2022 09:00:00;20.2
200006;09-01-2022 10:00:00;19.5
200006;09-01-2022 11:00:00;19.8
200006;09-01-2022 12:00:00;20.5
200006;09-01-2022 13:00:00;22.5
200006;09-01-2022 14:00:00;23.3
200006;09-01-2022 15:00:00;23.9
200006;09-01-2022 16:00:00;23.8
200006;09-01-2022 17:00:00;24.4
200006;09-01-2022 18:00:00;24.3
200006;09-01-2022 19:00:00;24.8
200006;09-01-2022 20:00:00;24.2
200006;09-01-2022 21:00:00;24.0
200006;09-01-2022 22:00:00;23.6
200006;09-01-2022 23:00:00;23.4
200006;10-01-2022 00:00:00;22.9
200006;10-01-2022 01:00:00;21.8
200006;10-01-2022 02:00:00;22.1
200006;10-01-2022 03:00:00;21.5
200006;10-01-2022 04:00:00;21.6
200006;10-01-2022 05:00:00;21.0
200006;10-01-2022 06:00:00;21.2
200006;10-01-2022 07:00:00;21.0
200006;10-01-2022 08:00:00;20.9
200006;10-01-2022 09:00:00;20.4
200006;10-01-2022 10:00:00;20.0
200006;10-01-2022 11:00:00;20.0
200006;10-01-2022 12:00:00;22.5
200006;10-01-2022 13:00:00;23.1
200006;10-01-2022 14:00:00;23.3
200006;10-01-2022 15:00:00;23.9
200006;10-01-2022 16:00:00;24.3
200006;10-01-2022 17:00:00;24.0
200006;10-01-2022 18:00:00;25.0
200006;10-01-2022 19:00:00;25.3
200006;10-01-2022 20:00:00;26.0
200006;10-01-2022 21:00:00;25.4
200006;10-01-2022 22:00:00;24.1
200006;10-01-2022 23:00:00;23.5
200006;11-01-2022 00:00:00;23.5
200006;11-01-2022 01:00:00;23.5
200006;11-01-2022 02:00:00;21.5
200006;11-01-2022 03:00:00;20.8
200006;11-01-2022 04:00:00;20.5
200006;11-01-2022 05:00:00;20.1
200006;11-01-2022 06:00:00;20.3
200006;11-01-2022 07:00:00;19.8
200006;11-01-2022 08:00:00;19.7
200006;11-01-2022 09:00:00;19.7
200006;11-01-2022 10:00:00;19.9
200006;11-01-2022 11:00:00;20.3
200006;11-01-2022 12:00:00;21.1
200006;11-01-2022 13:00:00;22.1
200006;11-01-2022 14:00:00;23.7
200006;11-01-2022 15:00:00;24.7
200006;11-01-2022 16:00:00;24.5
200006;11-01-2022 17:00:00;24.0
200006;11-01-2022 18:00:00;25.5
200006;11-01-2022 19:00:00;24.1
200006;11-01-2022 20:00:00;23.9
200006;11-01-2022 21:00:00;22.5
200006;11-01-2022 22:00:00;22.2
200006;11-01-2022 23:00:00;21.7
200006;12-01-2022 00:00:00;21.6
200006;12-01-2022 01:00:00;20.4
200006;12-01-2022 02:00:00;19.9
200006;12-01-2022 03:00:00;19.9
200006;12-01-2022 04:00:00;20.1
200006;12-01-2022 05:00:00;19.4
200006;12-01-2022 06:00:00;20.2
200006;12-01-2022 07:00:00;19.7
200006;12-01-2022 08:00:00;18.9
200006;12-01-2022 09:00:00;18.2
200006;12-01-2022 10:00:00;19.5
200006;12-01-2022 11:00:00;19.7
200006;12-01-2022 12:00:00;20.7
200006;12-01-2022 13:00:00;21.5
200006;12-01-2022 14:00:00;22.5
200006;12-01-2022 15:00:00;22.6
200006;12-01-2022 16:00:00;22.9
200006;12-01-2022 17:00:00;23.1
200006;12-01-2022 18:00:00;24.0
200006;12-01-2022 19:00:00;25.0
200006;12-01-2022 20:00:00;23.0
200006;12-01-2022 21:00:00;22.4
200006;12-01-2022 22:00:00;22.2
200006;12-01-2022 23:00:00;21.8
200006;13-01-2022 00:00:00;20.8
200006;13-01-2022 01:00:00;20.4
200006;13-01-2022 02:00:00;20.0
200006;13-01-2022 03:00:00;20.0
200006;13-01-2022 04:00:00;19.8
200006;13-01-2022 05:00:00;19.7
200006;13-01-2022 06:00:00;19.4
200006;13-01-2022 07:00:00;18.6
200006;13-01-2022 08:00:00;18.9
200006;13-01-2022 09:00:00;18.7
200006;13-01-2022 10:00:00;18.4
200006;13-01-2022 11:00:00;18.9
200006;13-01-2022 12:00:00;20.6
200006;13-01-2022 13:00:00;21.8
200006;13-01-2022 14:00:00;22.6
200006;13-01-2022 15:00:00;22.9
200006;13-01-2022 16:00:00;23.8
200006;13-01-2022 17:00:00;23.2
200006;13-01-2022 18:00:00;24.2
200006;13-01-2022 19:00:00;23.5
200006;13-01-2022 20:00:00;23.2
200006;13-01-2022 21:00:00;22.8
200006;13-01-2022 22:00:00;21.3
200006;13-01-2022 23:00:00;21.0
200006;14-01-2022 00:00:00;20.7
200006;14-01-2022 01:00:00;20.6
200006;14-01-2022 02:00:00;20.7
200006;14-01-2022 03:00:00;20.4
200006;14-01-2022 04:00:00;20.0
200006;14-01-2022 05:00:00;19.4
200006;14-01-2022 06:00:00;19.7
200006;14-01-2022 07:00:00;19.4
200006;14-01-2022 08:00:00;18.8
200006;14-01-2022 09:00:00;18.7
200006;14-01-2022 10:00:00;18.5
200006;14-01-2022 11:00:00;19.1
200006;14-01-2022 12:00:00;20.6
200006;14-01-2022 13:00:00;20.9
200006;14-01-2022 14:00:00;22.6
200006;14-01-2022 15:00:00;24.4
200006;14-01-2022 16:00:00;22.3
200006;14-01-2022 17:00:00;23.1
200006;14-01-2022 18:00:00;23.7
200006;14-01-2022 19:00:00;23.0
200006;14-01-2022 20:00:00;23.4
200006;14-01-2022 21:00:00;22.7
200006;14-01-2022 22:00:00;22.2
200006;14-01-2022 23:00:00;21.7
200006;15-01-2022 00:00:00;20.9
200006;15-01-2022 01:00:00;21.7
200006;15-01-2022 02:00:00;22.0
200006;15-01-2022 03:00:00;21.0
200006;15-01-2022 04:00:00;21.3
200006;15-01-2022 05:00:00;20.7
200006;15-01-2022 06:00:00;20.4
200006;15-01-2022 07:00:00;19.9
200006;15-01-2022 08:00:00;19.6
200006;15-01-2022 09:00:00;19.5
200006;15-01-2022 10:00:00;19.7
200006;15-01-2022 11:00:00;19.9
200006;15-01-2022 12:00:00;21.9
200006;15-01-2022 13:00:00;22.1
200006;15-01-2022 14:00:00;23.1
200006;15-01-2022 15:00:00;23.2
200006;15-01-2022 16:00:00;23.5
200006;15-01-2022 17:00:00;24.1
200006;15-01-2022 18:00:00;24.6
200006;15-01-2022 19:00:00;23.9
200006;15-01-2022 20:00:00;25.2
200006;15-01-2022 21:00:00;24.4
200006;15-01-2022 22:00:00;24.2
200006;15-01-2022 23:00:00;22.4
200006;16-01-2022 00:00:00;21.4
200006;16-01-2022 01:00:00;21.7
200006;16-01-2022 02:00:00;20.8
200006;16-01-2022 03:00:00;20.4
200006;16-01-2022 04:00:00;19.7
200006;16-01-2022 05:00:00;19.2
200006;16-01-2022 06:00:00;18.6
200006;16-01-2022 07:00:00;19.0
200006;16-01-2022 08:00:00;18.8
200006;16-01-2022 09:00:00;18.9
200006;16-01-2022 10:00:00;18.4
200006;16-01-2022 11:00:00;18.8
200006;16-01-2022 12:00:00;20.1
200006;16-01-2022 13:00:00;22.8
200006;16-01-2022 14:00:00;23.2
200006;16-01-2022 15:00:00;24.5
200006;16-01-2022 16:00:00;25.3
200006;16-01-2022 17:00:00;24.8
200006;16-01-2022 18:00:00;25.0
200006;16-01-2022 19:00:00;24.9
200006;16-01-2022 20:00:00;25.1
200006;16-01-2022 21:00:00;25.0
200006;16-01-2022 22:00:00;23.7
200006;16-01-2022 23:00:00;22.9
200006;17-01-2022 00:00:00;22.4
200006;17-01-2022 01:00:00;21.4
200006;17-01-2022 02:00:00;21.0
200006;17-01-2022 03:00:00;20.4
200006;17-01-2022 04:00:00;19.5
200006;17-01-2022 05:00:00;19.3
200006;17-01-2022 06:00:00;19.2
200006;17-01-2022 07:00:00;19.2
200006;17-01-2022 08:00:00;18.9
200006;17-01-2022 09:00:00;18.5
200006;17-01-2022 10:00:00;18.3
200006;17-01-2022 11:00:00;18.7
200006;17-01-2022 12:00:00;19.5
200006;17-01-2022 13:00:00;21.6
200006;17-01-2022 14:00:00;22.5
200006;17-01-2022 15:00:00;22.9
200006;17-01-2022 16:00:00;22.9
200006;17-01-2022 17:00:00;23.2
200006;17-01-2022 18:00:00;23.5
200006;17-01-2022 19:00:00;23.5
200006;17-01-2022 20:00:00;22.7
200006;17-01-2022 21:00:00;22.7
200006;17-01-2022 22:00:00;22.1
200006;17-01-2022 23:00:00;21.4
200006;18-01-2022 00:00:00;19.8
200006;18-01-2022 01:00:00;20.8
200006;18-01-2022 02:00:00;19.6
200006;18-01-2022 03:00:00;19.6
200006;18-01-2022 04:00:00;19.2
200006;18-01-2022 05:00:00;19.4
200006;18-01-2022 06:00:00;18.7
200006;18-01-2022 07:00:00;18.5
200006;18-01-2022 08:00:00;18.5
200006;18-01-2022 09:00:00;17.8
200006;18-01-2022 10:00:00;17.5
200006;18-01-2022 11:00:00;18.1
200006;18-01-2022 12:00:00;19.5
200006;18-01-2022 13:00:00;21.0
200006;18-01-2022 14:00:00;23.2
200006;18-01-2022 15:00:00;22.0
200006;18-01-2022 16:00:00;23.8
200006;18-01-2022 17:00:00;23.4
200006;18-01-2022 18:00:00;22.6
200006;18-01-2022 19:00:00;22.1
200006;18-01-2022 20:00:00;22.2
200006;18-01-2022 21:00:00;22.4
200006;18-01-2022 22:00:00;21.9
200006;18-01-2022 23:00:00;21.1
200006;19-01-2022 00:00:00;20.2
200006;19-01-2022 01:00:00;20.4
200006;19-01-2022 02:00:00;20.1
200006;19-01-2022 03:00:00;19.4
200006;19-01-2022 04:00:00;19.4
200006;19-01-2022 05:00:00;19.0
200006;19-01-2022 06:00:00;18.8
200006;19-01-2022 07:00:00;18.7
200006;19-01-2022 08:00:00;18.1
200006;19-01-2022 09:00:00;18.1
200006;19-01-2022 10:00:00;17.9
200006;19-01-2022 11:00:00;17.9
200006;19-01-2022 12:00:00;20.0
200006;19-01-2022 13:00:00;21.5
200006;19-01-2022 14:00:00;22.8
200006;19-01-2022 15:00:00;22.4
200006;19-01-2022 16:00:00;23.5
200006;19-01-2022 17:00:00;23.8
200006;19-01-2022 18:00:00;23.3
200006;19-01-2022 19:00:00;23.2
200006;19-01-2022 20:00:00;22.7
200006;19-01-2022 21:00:00;22.1
200006;19-01-2022 22:00:00;21.3
200006;19-01-2022 23:00:00;21.0
200006;20-01-2022 00:00:00;20.5
200006;20-01-2022 01:00:00;20.1
200006;20-01-2022 02:00:00;19.8
200006;20-01-2022 03:00:00;19.6
200006;20-01-2022 04:00:00;19.2
200006;20-01-2022 05:00:00;18.9
200006;20-01-2022 06:00:00;18.8
200006;20-01-2022 07:00:00;18.3
200006;20-01-2022 08:00:00;18.0
200006;20-01-2022 09:00:00;19.0
200006;20-01-2022 10:00:00;19.1
200006;20-01-2022 11:00:00;18.9
200006;20-01-2022 12:00:00;20.2
200006;20-01-2022 13:00:00;21.5
200006;20-01-2022 14:00:00;22.3
200006;20-01-2022 15:00:00;22.8
200006;20-01-2022 16:00:00;22.7
200006;20-01-2022 17:00:00;23.0
200006;20-01-2022 18:00:00;22.9
200006;20-01-2022 19:00:00;22.5
200006;20-01-2022 20:00:00;22.6
200006;20-01-2022 21:00:00;22.1
200006;20-01-2022 22:00:00;21.4
200006;20-01-2022 23:00:00;20.7
200006;21-01-2022 00:00:00;20.9
200006;21-01-2022 01:00:00;21.5
200006;21-01-2022 02:00:00;21.7
200006;21-01-2022 03:00:00;20.4
200006;21-01-2022 04:00:00;20.3
200006;21-01-2022 05:00:00;20.2
200006;21-01-2022 06:00:00;19.9
200006;21-01-2022 07:00:00;20.1
200006;21-01-2022 08:00:00;20.5
200006;21-01-2022 09:00:00;20.8
200006;21-01-2022 10:00:00;20.9
200006;21-01-2022 11:00:00;20.7
200006;21-01-2022 12:00:00;20.7
200006;21-01-2022 13:00:00;21.7
200006;21-01-2022 14:00:00;20.7
200006;21-01-2022 15:00:00;21.9
200006;21-01-2022 16:00:00;21.9
200006;21-01-2022 17:00:00;22.7
200006;21-01-2022 18:00:00;22.9
200006;21-01-2022 19:00:00;23.3
200006;21-01-2022 20:00:00;22.2
200006;21-01-2022 21:00:00;21.7
200006;21-01-2022 22:00:00;21.4
200006;21-01-2022 23:00:00;20.6
200006;22-01-2022 00:00:00;20.4
200006;22-01-2022 01:00:00;20.2
200006;22-01-2022 02:00:00;20.0
200006;22-01-2022 03:00:00;19.2
200006;22-01-2022 04:00:00;19.0
200006;22-01-2022 05:00:00;19.4
200006;22-01-2022 06:00:00;20.1
200006;22-01-2022 07:00:00;19.7
200006;22-01-2022 08:00:00;20.0
200006;22-01-2022 09:00:00;20.2
200006;22-01-2022 10:00:00;20.3
200006;22-01-2022 11:00:00;18.8
200006;22-01-2022 12:00:00;18.5
200006;22-01-2022 13:00:00;20.2
200006;22-01-2022 14:00:00;21.1
200006;22-01-2022 15:00:00;22.6
200006;22-01-2022 16:00:00;22.4
200006;22-01-2022 17:00:00;22.3
200006;22-01-2022 18:00:00;21.8
200006;22-01-2022 19:00:00;21.7
200006;22-01-2022 20:00:00;21.5
200006;22-01-2022 21:00:00;21.4
200006;22-01-2022 22:00:00;20.8
200006;22-01-2022 23:00:00;20.6
200006;23-01-2022 00:00:00;20.7
200006;23-01-2022 01:00:00;20.8
200006;23-01-2022 02:00:00;18.7
200006;23-01-2022 03:00:00;19.5
200006;23-01-2022 04:00:00;19.8
200006;23-01-2022 05:00:00;20.4
200006;23-01-2022 06:00:00;20.3
200006;23-01-2022 07:00:00;19.4
200006;23-01-2022 08:00:00;20.3
200006;23-01-2022 09:00:00;19.8
200006;23-01-2022 10:00:00;20.1
200006;23-01-2022 11:00:00;19.9
200006;23-01-2022 12:00:00;20.7
200006;23-01-2022 13:00:00;20.0
200006;23-01-2022 14:00:00;21.0
200006;23-01-2022 15:00:00;22.5
200006;23-01-2022 16:00:00;22.6
200006;23-01-2022 17:00:00;22.4
200006;23-01-2022 18:00:00;22.3
200006;23-01-2022 19:00:00;22.5
200006;23-01-2022 20:00:00;22.3
200006;23-01-2022 21:00:00;21.6
200006;23-01-2022 22:00:00;21.8
200006;23-01-2022 23:00:00;20.3
200006;24-01-2022 00:00:00;19.3
200006;24-01-2022 01:00:00;18.9
200006;24-01-2022 02:00:00;18.7
200006;24-01-2022 03:00:00;19.4
200006;24-01-2022 04:00:00;17.9
200006;24-01-2022 05:00:00;18.4
200006;24-01-2022 06:00:00;18.4
200006;24-01-2022 07:00:00;17.7
200006;24-01-2022 08:00:00;18.2
200006;24-01-2022 09:00:00;18.0
200006;24-01-2022 10:00:00;19.5
200006;24-01-2022 11:00:00;19.3
200006;24-01-2022 12:00:00;19.7
200006;24-01-2022 13:00:00;21.4
200006;24-01-2022 14:00:00;21.2
200006;24-01-2022 15:00:00;22.0
200006;24-01-2022 16:00:00;22.2
200006;24-01-2022 17:00:00;22.2
200006;24-01-2022 18:00:00;22.7
200006;24-01-2022 19:00:00;22.3
200006;24-01-2022 20:00:00;21.8
200006;24-01-2022 21:00:00;21.6
200006;24-01-2022 22:00:00;21.3
200006;24-01-2022 23:00:00;20.5
200006;25-01-2022 00:00:00;19.5
200006;25-01-2022 01:00:00;19.0
200006;25-01-2022 02:00:00;19.5
200006;25-01-2022 03:00:00;19.6
200006;25-01-2022 04:00:00;19.8
200006;25-01-2022 05:00:00;19.5
200006;25-01-2022 06:00:00;19.2
200006;25-01-2022 07:00:00;19.5
200006;25-01-2022 08:00:00;19.6
200006;25-01-2022 09:00:00;19.8
200006;25-01-2022 10:00:00;19.9
200006;25-01-2022 11:00:00;19.8
200006;25-01-2022 12:00:00;20.0
200006;25-01-2022 13:00:00;20.1
200006;25-01-2022 14:00:00;20.7
200006;25-01-2022 15:00:00;21.1
200006;25-01-2022 16:00:00;21.6
200006;25-01-2022 17:00:00;21.9
200006;25-01-2022 18:00:00;21.8
200006;25-01-2022 19:00:00;21.9
200006;25-01-2022 20:00:00;21.7
200006;25-01-2022 21:00:00;21.4
200006;25-01-2022 22:00:00;21.5
200006;25-01-2022 23:00:00;20.7
200006;26-01-2022 00:00:00;20.4
200006;26-01-2022 01:00:00;19.9
200006;26-01-2022 02:00:00;19.8
200006;26-01-2022 03:00:00;19.8
200006;26-01-2022 04:00:00;19.6
200006;26-01-2022 05:00:00;19.1
200006;26-01-2022 06:00:00;19.0
200006;26-01-2022 07:00:00;18.7
200006;26-01-2022 08:00:00;18.4
200006;26-01-2022 09:00:00;18.1
200006;26-01-2022 10:00:00;17.8
200006;26-01-2022 11:00:00;17.8
200006;26-01-2022 12:00:00;19.6
200006;26-01-2022 13:00:00;18.8
200006;26-01-2022 14:00:00;20.9
200006;26-01-2022 15:00:00;21.4
200006;26-01-2022 16:00:00;21.6
200006;26-01-2022 17:00:00;22.3
200006;26-01-2022 18:00:00;22.7
200006;26-01-2022 19:00:00;22.0
200006;26-01-2022 20:00:00;22.4
200006;26-01-2022 21:00:00;21.7
200006;26-01-2022 22:00:00;21.3
200006;26-01-2022 23:00:00;20.7
200006;27-01-2022 00:00:00;20.2
200006;27-01-2022 01:00:00;19.9
200006;27-01-2022 02:00:00;19.4
200006;27-01-2022 03:00:00;19.3
200006;27-01-2022 04:00:00;18.9
200006;27-01-2022 05:00:00;18.5
200006;27-01-2022 06:00:00;18.5
200006;27-01-2022 07:00:00;18.4
200006;27-01-2022 08:00:00;17.7
200006;27-01-2022 09:00:00;18.1
200006;27-01-2022 10:00:00;18.7
200006;27-01-2022 11:00:00;19.1
200006;27-01-2022 12:00:00;20.7
200006;27-01-2022 13:00:00;21.0
200006;27-01-2022 14:00:00;21.1
200006;27-01-2022 15:00:00;22.7
200006;27-01-2022 16:00:00;23.0
200006;27-01-2022 17:00:00;22.6
200006;27-01-2022 18:00:00;23.8
200006;27-01-2022 19:00:00;22.5
200006;27-01-2022 20:00:00;22.7
200006;27-01-2022 21:00:00;22.6
200006;27-01-2022 22:00:00;22.2
200006;27-01-2022 23:00:00;21.1
200006;28-01-2022 00:00:00;19.7
200006;28-01-2022 01:00:00;19.7
200006;28-01-2022 02:00:00;20.0
200006;28-01-2022 03:00:00;19.6
200006;28-01-2022 04:00:00;19.3
200006;28-01-2022 05:00:00;19.1
200006;28-01-2022 06:00:00;18.5
200006;28-01-2022 07:00:00;18.5
200006;28-01-2022 08:00:00;17.5
200006;28-01-2022 09:00:00;17.9
200006;28-01-2022 10:00:00;17.8
200006;28-01-2022 11:00:00;17.5
200006;28-01-2022 12:00:00;19.6
200006;28-01-2022 13:00:00;21.0
200006;28-01-2022 14:00:00;21.8
200006;28-01-2022 15:00:00;22.6
200006;28-01-2022 16:00:00;22.2
200006;28-01-2022 17:00:00;22.4
200006;28-01-2022 18:00:00;22.6
200006;28-01-2022 19:00:00;23.3
200006;28-01-2022 20:00:00;22.4
200006;28-01-2022 21:00:00;22.3
200006;28-01-2022 22:00:00;21.8
200006;28-01-2022 23:00:00;21.0
200006;29-01-2022 00:00:00;21.1
200006;29-01-2022 01:00:00;20.7
200006;29-01-2022 02:00:00;20.6
200006;29-01-2022 03:00:00;20.8
200006;29-01-2022 04:00:00;19.5
200006;29-01-2022 05:00:00;19.0
200006;29-01-2022 06:00:00;18.6
200006;29-01-2022 07:00:00;18.6
200006;29-01-2022 08:00:00;18.1
200006;29-01-2022 09:00:00;17.5
200006;29-01-2022 10:00:00;17.4
200006;29-01-2022 11:00:00;18.8
200006;29-01-2022 12:00:00;20.6
200006;29-01-2022 13:00:00;21.3
200006;29-01-2022 14:00:00;21.4
200006;29-01-2022 15:00:00;21.6
200006;29-01-2022 16:00:00;23.3
200006;29-01-2022 17:00:00;23.0
200006;29-01-2022 18:00:00;22.8
200006;29-01-2022 19:00:00;23.0
200006;29-01-2022 20:00:00;23.0
200006;29-01-2022 21:00:00;22.6
200006;29-01-2022 22:00:00;22.5
200006;29-01-2022 23:00:00;22.5
200006;30-01-2022 00:00:00;20.3
200006;30-01-2022 01:00:00;20.7
